created_at,text
930588141295165446,2017-11-15 00:07:57,b'RT @JasonLambNC5: Neighbors in the Edgehill neighborhood are worried about the future of their only walkable grocery store. @NC5 https://t.\xe2\x80\xa6'
930580562888282112,2017-11-14 23:37:50,b'RT @NC5_Jnewland: @clarksvillepd and officials hosting a public forum regarding body cams for police officers. They want to hear from you.\xe2\x80\xa6'
930566460413538305,2017-11-14 22:41:47,"b""RT @NC5_KDavis: Denver Taylor is accused of driving a stolen vehicle right through the victim's garage. This is what the damage looks like.\xe2\x80\xa6"""
930566434505330688,2017-11-14 22:41:41,b'RT @NC5_NickBeres: BREAKING: Trial date set for Dylan Adams in Holly Bobo case. State will not seek death penalty. What\xe2\x80\x99s next for star wit\xe2\x80\xa6'
930564225457639424,2017-11-14 22:32:55,"b""RT @NC5_JKraus: Have you ever fallen for a scam?How'd you like to get your money back? I'll tell you how easy that could be TONIGHT ON NC5\xe2\x80\xa6"""
930556890257481728,2017-11-14 22:03:46,b'RT @NC5_ChrisConte: Check out these stunning images from #Sky5 today - they flew up to the Great Smoky Mountains where fall is on full disp\xe2\x80\xa6'
930556396072030208,2017-11-14 22:01:48,b'RT @NC5_ChrisConte: #BREAKING - State is no longer seeking the death penalty against Dylan Adams #hollybobo'
930556043775631361,2017-11-14 22:00:24,"b'RT @NC5_AKoehn: I-440 is getting ripped up &amp; redone. 6 lanes, a concrete barrier wall, and asphalt instead of concrete. It all starts in 20\xe2\x80\xa6'"
930541115278872576,2017-11-14 21:01:05,b'WANTED: Cash reward offered for info on a dangerous felony suspect. Angel Delgado is wanted for multiple counts of\xe2\x80\xa6 https://t.co/SmtsWstJU1'
930539627169177603,2017-11-14 20:55:10,"b'RT @KSkoviraNC5: Paying for personal training, when you can barely pay the bills, can keep many people from hitting the gym. Now, a program\xe2\x80\xa6'"
930529284128731136,2017-11-14 20:14:04,"b'RT @NC5_ChrisConte: #BREAKING: Dylan Adams trial for his alleged role in the death of #hollybobo has been set for May 29, 2018 @NC5'"
930515414601396225,2017-11-14 19:18:57,b'Cut Your Own Christmas Trees At Land Between Lakes https://t.co/T6VfZSM7w4 https://t.co/0IvrNkUfOY'
930507578920103939,2017-11-14 18:47:49,"b'#BREAKING: 3 dead, 2 wounded in California elementary school shooting. https://t.co/Wt7kQmkmiC https://t.co/5pdH3qWMFj'"
930505638219866112,2017-11-14 18:40:06,b'Public meeting held to discuss future of Starwood Amphitheater. https://t.co/oJXvK6oFZS https://t.co/VMcBsFmax4'
930499509431435264,2017-11-14 18:15:45,"b""RT @NC5_BreeSmith: What does this winter hold?! We'll walk ya through it this Thursday on @NC5 at 10pm! https://t.co/bCNuUEDaFi"""
930490910604963842,2017-11-14 17:41:35,b'Investor accused of defrauding 3 Tennesseans out of millions. DETAILS: https://t.co/KFJB4dYFGv https://t.co/ixnKTGl06L'
930489296020221952,2017-11-14 17:35:10,b'UPDATE: All lanes on I-440 have re-opened after 8-vehicle crash injuring 4 people. https://t.co/EWnPrJCnT1 https://t.co/za2gu21QaG'
930487144052817921,2017-11-14 17:26:37,b'#BREAKING: Suspect in Cheatham Co. home invasion from overnight is in custody. https://t.co/PnB9g0AwFT'
930485319606132737,2017-11-14 17:19:22,b'UPDATE on I-440 crash. https://t.co/Tql1nHuyFh'
930482460135186432,2017-11-14 17:08:00,b'RT @NC5_AKoehn: Update: 2 lanes Eastbound are reopening on I-440 right now at Belmont Blvd following a multi-vehicle crash with injuries. W\xe2\x80\xa6'
930478660070592513,2017-11-14 16:52:54,b'RT @SteveLayman: The #Preds Hockey Fights Cancer warm up sweaters for tonight. https://t.co/egZl6wRNSg'
930478403840593920,2017-11-14 16:51:53,b'UPDATE: Multiple injuries in I-440 crash. Possibly one in critical condition. One eastbound lane of I-440 has reope\xe2\x80\xa6 https://t.co/HQRGKU4xmv'
930476934512955394,2017-11-14 16:46:03,"b""Paul Ryan says Roy Moore should 'step aside,' allegations 'are credible' https://t.co/SpKI7ur9ah https://t.co/XMLJz1pKfF"""
930476763326664706,2017-11-14 16:45:22,"b""RT @KyleHoranNC5: Audit shows facilities have had three wardens in two years. Reps. say it's the reason for the instability."""
930474396778672133,2017-11-14 16:35:58,"b""AG Sessions says he doesn't recall conversation with ex-Trump aide who says he told Sessions he was visiting Russia. https://t.co/wCoMR7o7Ar"""
930472644528496643,2017-11-14 16:29:00,b'RT @KyleHoranNC5: Rep. Mitchell and Stewart want an investigation into these two facilities. https://t.co/LLq7meErku'
930471588004286465,2017-11-14 16:24:48,b'RT @KyleHoranNC5: Rep. Stewart: The legislature is not going to be in the position to reauthorize the Department of Corrections to allow Co\xe2\x80\xa6'
930471221971574784,2017-11-14 16:23:21,b'RT @KyleHoranNC5: About to hear from Rep. Mike Stewart on this audit of two private prisons in TN. Low staffing at Trousdale Turner Correct\xe2\x80\xa6'
930469643302719488,2017-11-14 16:17:04,b'#BREAKING: I-440 shut down before the Hillsboro Blvd. exit. Multiple vehicle crash with injuries. We have a crew on\xe2\x80\xa6 https://t.co/iFk4b0Yd0t'
930468509674541059,2017-11-14 16:12:34,b'MORE: Crash closes I-440 near Belmont Boulevard. View TDOT camera &gt;&gt;&gt; https://t.co/EWnPrJCnT1 https://t.co/G6idKPV3oP'
930459281048113153,2017-11-14 15:35:54,"b'Teen, 10-year-old hurt in Maury County crash https://t.co/dQxFIazDkW https://t.co/E3CDkT70wH'"
930452895086018560,2017-11-14 15:10:31,"b""LIVE: AG Jeff Sessions faces lawmakers' questions amid growing evidence of contacts between Russians and associates\xe2\x80\xa6 https://t.co/gXxos2bxG5"""
930449289486196736,2017-11-14 14:56:12,b'New guidelines mean nearly half of American adults suffer from high blood pressure https://t.co/2jhxIw1CiO https://t.co/vVVdWLVw0K'
930444899677364225,2017-11-14 14:38:45,"b'Boy left crying outside Tennessee daycare after it closed early for Veterans Day, his mom says.\xe2\x80\xa6 https://t.co/dEe2DFkEBs'"
930436032952139777,2017-11-14 14:03:31,b'TRAFFIC ALERT: https://t.co/c1Qwijh5zy'
930433602285965312,2017-11-14 13:53:52,b'George H.W. Bush facing allegations he groped 16-year-old in 2003 https://t.co/tNDUwYR4gW https://t.co/OpbfsD6XoL'
930431616794746881,2017-11-14 13:45:58,b'TRAFFIC ALERT: Crash involving tractor-trailer on I-40 West near mile-marker 279 in Putnam Co. Estimated to be clea\xe2\x80\xa6 https://t.co/SrDjCqEibR'
930427707028107264,2017-11-14 13:30:26,b'DOJ will consider new special counsel on Clinton Foundation https://t.co/A28v9F0XXE'
930424309641773056,2017-11-14 13:16:56,b'Sex addition center says rehab is no vacation. @JasonLambNC5 reports: https://t.co/vTWmg6yhGQ https://t.co/yWci6Og1ua'
930419588147437569,2017-11-14 12:58:10,b'Powerful Iran-Iraq earthquake is deadliest of 2017 https://t.co/yXB6IibucT https://t.co/VnCiYFaSic'
930415113177354241,2017-11-14 12:40:23,"b""RT @NC5_LelanStatom: It's dry, but there is patchy fog in a few spots this morning. Your forecast #NOWonNC5 #tnwx #kywx https://t.co/t7DOLU\xe2\x80\xa6"""
930410409932283905,2017-11-14 12:21:42,b'Check traffic updates &gt;&gt;&gt; https://t.co/UcIBLaPEW0 https://t.co/WRsxGddPAN'
930401962062958592,2017-11-14 11:48:08,b'RT @NC5_DanKennedy: BREAKING: Homeowner shoots at \xe2\x80\x9cdangerous and desperate\xe2\x80\x9d intruder. Manhunt overnight in Cheatham and Robertson Counties\xe2\x80\xa6'
930401842273640449,2017-11-14 11:47:39,b'Tampa Police confirm suspicious death blocks away from 3 recent murders https://t.co/aYah9WhOsO https://t.co/9L5MP3KSpO'
930401275644129280,2017-11-14 11:45:24,b'MORE: Manhunt underway for suspect in Joelton home invasion; suspect considered dangerous. https://t.co/K7CVgGELTH https://t.co/ZEn543EXu9'
930395206922489858,2017-11-14 11:21:17,b'Parents upset that a NJ restaurant is forcing underage customers to tip https://t.co/IuZfR4OHIr'
930379055383351297,2017-11-14 10:17:07,b'BREAKING OVERNIGHT: @NC5_DanKennedy is live in Robertson County with the latest on #NC5.\n\nhttps://t.co/K7CVgGELTH'
930378899061698561,2017-11-14 10:16:29,b'RT @NC5_Blayke: Metro Police are investigating a shooting at the Charter Village Apartments on Rio Vista Dr. where they believe two gunman\xe2\x80\xa6'
930232765999734785,2017-11-14 00:35:48,"b'RT @UnionChief2017: Thank you, @NC5_LelanStatom, for visiting Union STEM today. The children thoroughly enjoyed your presentation! https://\xe2\x80\xa6'"
930213934208077825,2017-11-13 23:20:59,b'A football player was kicked off the team and expelled from over misconduct during a game. https://t.co/VO7DHRKwJA'
930208244932505600,2017-11-13 22:58:22,b'RT @NC5_AKoehn: NEW VIDEO: we obtained the dash cam video from a wild police chase in Perry County. One fugitive is still on the run. Tune\xe2\x80\xa6'
930190863086620672,2017-11-13 21:49:18,"b'RT @NC5_EmilyLuxen: Now @NashAnimalCare is nearing capacity, so all adoption fees will be waived through Sat. November 18.  Great time to f\xe2\x80\xa6'"
930176216002330624,2017-11-13 20:51:06,b'BREAKING-The Smyrna Police need help identifying the bank robber who robbed  S. Lowry SunTrust Bank around 12:55pm\xe2\x80\xa6 https://t.co/ywPSyqLHU7'
930158506547785728,2017-11-13 19:40:44,b'Amazon key: Beyond doorstep delivery. https://t.co/TF6QoqWyqV https://t.co/Y5dkan1QeA'
930157845655498753,2017-11-13 19:38:06,"b'Pet salon owner caught on camera shaking dog, prompts animal abuse investigation https://t.co/Hd6soq38h6 https://t.co/RdsDCpCh6U'"
