created_at,text
930590793064177664,2017-11-15 00:18:29,"b'The world\xe2\x80\x99s most valuable resource is no longer oil, but data https://t.co/HPW2sJCqU7'"
930586475556728832,2017-11-15 00:01:19,b'Many Western elites still underestimate the threat posed by both kinds of extremism https://t.co/rtNsGMEqmY'
930582216186396672,2017-11-14 23:44:24,b'Hedy Lamarr invented technology later used in mobile phones. This is her story https://t.co/AW6p8yXYEW https://t.co/46va9ntIgE'
930577830248898561,2017-11-14 23:26:58,"b'For now, at least, inflation looks more likely to fall than to rise any further https://t.co/GElJ4TuFNe'"
930573598535966733,2017-11-14 23:10:09,b'Which countries are most generous to new parents?\nhttps://t.co/VypHedxBhl'
930569046986317826,2017-11-14 22:52:04,"b'Simon Schama, who teaches art history as well as history, often prefers interesting Jews to the most famous ones https://t.co/PEDO5hbzxo'"
930564776975052800,2017-11-14 22:35:06,b'Party-hopping is so common that there is a word for it in Italian: trasformismo  https://t.co/squOvPaT75'
930560091090243584,2017-11-14 22:16:29,b'Michael Gove claimed in 2013 that the Italian communist was a major influence on Conservative education policy https://t.co/P8x4f3d8NH'
930555461065216000,2017-11-14 21:58:05,b'One critic argues that passive investing is \xe2\x80\x9cworse than Marxism\xe2\x80\x9d and bad for capitalism https://t.co/yhtjlf1Sdl'
930551102889701379,2017-11-14 21:40:46,"b'In 2015 median household income, adjusted for inflation, rose 5.2%; in 2016 it was up another 3.2% https://t.co/onc9nrl1JA'"
930546635557494784,2017-11-14 21:23:01,"b'As the Gay Games show, Hong Kong has a split personality on LGBT rights, from @1843mag https://t.co/qezKEhSedA https://t.co/QvJOCCgt6K'"
930543675012128768,2017-11-14 21:11:15,"b'The Nordic minnows can thank top-notch facilities, zealous coaching and guerrilla tactics https://t.co/8D2tdoYveg'"
930540913977430016,2017-11-14 21:00:17,"b'To combat recent ""hazing"" deaths, American colleges are clamping down on initiation ceremonies https://t.co/czcHj4C1oT'"
930540724319346688,2017-11-14 20:59:31,"b'By putting ""America First"" he makes America weaker, and the world worse off https://t.co/roNsYoXLCI'"
930536257972776960,2017-11-14 20:41:47,"b""Cyprus' capital and largest port are home to around 50,000-60,000 former citizens of the old Soviet bloc https://t.co/DT13jxZ9SK"""
930532965939064833,2017-11-14 20:28:42,b'Donald Trump is crushing it on Twitter https://t.co/HXSiLo828s'
930527785508130818,2017-11-14 20:08:07,"b'\xe2\x80\x9cEmbrace your losses,\xe2\x80\x9d Kieran Setiya recommends, \xe2\x80\x9cas fair payment for the surplus of being alive\xe2\x80\x9d https://t.co/cOBcKQQ1nN'"
930525759143366657,2017-11-14 20:00:03,b'Their manager calls his players \xe2\x80\x9cworkaholics\xe2\x80\x9d. The data suggest that he is right https://t.co/Iz9qbWtgiM'
930525048225566721,2017-11-14 19:57:14,"b'Donald Trump has 42.4m Twitter followers, making him the 21st most popular account on the platform https://t.co/Oi6zI62nZR'"
930521887779753987,2017-11-14 19:44:40,b'Should Queen Elizabeth pay tax? https://t.co/xszocDvM6T'
930520516066234368,2017-11-14 19:39:13,b'How should governments deal with Islamic State fighters who return home to Europe? https://t.co/O3zTu1nC5G'
930516867114061824,2017-11-14 19:24:43,b'Blue-collar wages are surging. Can it last? https://t.co/wjePzmlxk7'
930513876898197510,2017-11-14 19:12:51,b'People are buying Bitcoin because they expect other people to buy it from them at a higher price. This is foolish https://t.co/blAT069ePj'
930510687289438208,2017-11-14 19:00:10,b'The world\xe2\x80\x99s most dangerous cities https://t.co/tsFUFahWBR'
930507610167619590,2017-11-14 18:47:56,b'Which countries are most generous to new parents?\nhttps://t.co/MX50oCvpbz'
930504545817554945,2017-11-14 18:35:46,b'Criticism of index-tracking funds is ill-directed https://t.co/S4nTRWFTsi'
930499816647512064,2017-11-14 18:16:58,b'Why Italy has not yet suffered Islamist terrorism https://t.co/bF6J7sbbzt'
930496692624986118,2017-11-14 18:04:33,b'Attitudes to same-sex relationships around the world https://t.co/pUr1l4sVFY'
930492010707988482,2017-11-14 17:45:57,b'A new party for Cyprus\xe2\x80\x99s Russian exiles and expats https://t.co/k6cZQ0BGZd'
930488714081591296,2017-11-14 17:32:51,"b'The world\xe2\x80\x99s most valuable resource is no longer oil, but data https://t.co/CFMOe8iGa2'"
930482950000533504,2017-11-14 17:09:57,b'Nation-building on a shoestring helped keep Somaliland\xe2\x80\x99s politicians relatively accountable https://t.co/ZuLpSN7kSa'
930478523428503552,2017-11-14 16:52:22,"b'As an open economy with a fairly volatile currency, Britain is prone to short-term spikes in inflation https://t.co/G8PgpWtnEW'"
930474279195508736,2017-11-14 16:35:30,b'Robin Hood Gardens and the divisiveness of brutalism https://t.co/OzxjYaD92a'
930469705181253633,2017-11-14 16:17:19,"b'The new Louvre Abu Dhabi, ten years in the making, is a museum of globalisation https://t.co/fmacESb9Bq From\xe2\x80\xa6 https://t.co/hOF1VvekjS'"
930465601998458882,2017-11-14 16:01:01,b'Can you really be addicted to sex? A growing number of therapists are sceptical https://t.co/DcSFkZ57tw From\xe2\x80\xa6 https://t.co/0SVY6NiRy6'
930461373276000257,2017-11-14 15:44:13,b'Britain may be through the worst of its bout of inflation https://t.co/bJtVYnSMVu'
930457104653209600,2017-11-14 15:27:15,b'The leak will fuel the debate over the pros and cons of offshore finance for the world economy https://t.co/7DjsuzdRz9'
930452704786309121,2017-11-14 15:09:46,b'The shift is a test for branchless banking https://t.co/nmVxvzQTFz'
930448410569789443,2017-11-14 14:52:42,"b'Jean Tirole presents economists as detectives, sniffing out abuse of market power and identifying trade-offs https://t.co/FRR9bQCEnG'"
930443637565116419,2017-11-14 14:33:44,"b'Virtually unknown a year ago, ICOs are now more celebrated than initial public offerings https://t.co/Rq0tafw9xI'"
930438533319405568,2017-11-14 14:13:27,"b'Virtually unknown a year ago, ICOs are now more celebrated than initial public offerings'"
930433905760653312,2017-11-14 13:55:04,"b'\xe2\x80\x9cThree Billboards\xe2\x80\x9d offers some big laughs, but Martin McDonagh makes his punches land https://t.co/TlbX01bXs7'"
930429545840369665,2017-11-14 13:37:44,"b""An economist's guide to the kitchens of the world #econarchive https://t.co/cUfUY6UAPK"""
930425325842026496,2017-11-14 13:20:58,b'An American historian seeks to show how the liberal idea was born in Amsterdam. From the archive https://t.co/qJ89pZlT5A'
930421182993637376,2017-11-14 13:04:31,b'It is through this lesser-known aspect of his work that the master of Aix-en-Provence found his artistic voice https://t.co/zTLWiv8jYr'
930419579590991873,2017-11-14 12:58:08,b'The president\xe2\x80\x99s inner circle of military men will try to temper his rashest decisions. They will not always succeed https://t.co/zURFKtR09m'
930417150875062272,2017-11-14 12:48:29,b'Critics are already accusing the authorities of responding slowly https://t.co/C9g6tqHfNc'
930413179741622272,2017-11-14 12:32:42,"b""Will Bosch's \xe2\x80\x9cMade in Germany\xe2\x80\x9d solidity translate to the software world?  https://t.co/7Wj3MxRLW6"""
930409252266618880,2017-11-14 12:17:06,"b'Across the western Balkans, gleaming new airports are being built\xe2\x80\x94and named in ways that upset the neighbours https://t.co/Uvu6Qtv3sV'"
930405391250358272,2017-11-14 12:01:46,b'Angela Merkel has warned that countries which fail to show \xe2\x80\x9csolidarity\xe2\x80\x9d will face consequences https://t.co/lNkDmGVRDT'
930401601445089280,2017-11-14 11:46:42,"b'RT @EconCulture: Tove Jansson resisted the norms of the times, the regimes of the times, and in the end, her most famous creation https://t\xe2\x80\xa6'"
930397030710616064,2017-11-14 11:28:32,b'The distinctive psychology of scarcity. From the archive https://t.co/hGO2KaH1Al'
930392706211250177,2017-11-14 11:11:21,b'Japanese loo-makers have struggled to win foreigners over to luxuries enjoyed in their country for many decades https://t.co/tQRUbVJPmu'
930388295158202368,2017-11-14 10:53:50,b'Most heroin that comes across the border is transported by vehicle and smuggled through official entry points https://t.co/P0CNA7xI69'
930383974844821510,2017-11-14 10:36:39,b'The National Association of Homebuilders warns the Republican tax plan could cause a housing recession https://t.co/N3ztKLsDqO'
930379758663323650,2017-11-14 10:19:54,b'There seems to be little predictability to the English names for the letters of the alphabet https://t.co/pCg2CSwol5'
